ID_OKRSKY,TYP_FORM,OPRAVA,CHYBA,OKRES,OBEC,OKRSEK,KC_1,TYPZASTUP,POR_STR_HL,POC_HLASU,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23,HLASY_24,HLASY_25,HLASY_26,HLASY_27,HLASY_28,HLASY_29,HLASY_30,HLASY_31,HLASY_32,HLASY_33,HLASY_34,HLASY_35,HLASY_36,HLASY_37,HLASY_38,HLASY_39,HLASY_40,HLASY_41,HLASY_42,HLASY_43,HLASY_44,HLASY_45,HLASY_46,HLASY_47,HLASY_48,HLASY_49,HLASY_50,HLASY_51,HLASY_52,HLASY_53,HLASY_54,HLASY_55,HLASY_56,HLASY_57,HLASY_58,HLASY_59,HLASY_60,HLASY_61,HLASY_62,HLASY_63,HLASY_64,HLASY_65,HLASY_66,HLASY_67,HLASY_68,HLASY_69,HLASY_70,KC_2,POSL_KAND,KC_SUM
1724,2,0,0,1100,500097,3023,0,1,11,7,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,504411
1724,2,0,0,1100,500097,3023,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,504236
1724,2,0,0,1100,500097,3023,0,1,13,11,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,504314
1724,2,0,0,1100,500097,3023,0,1,14,390,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,0,0,0,0,0,404,65,517355
1724,2,0,0,1100,500097,3023,0,1,15,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,504254
1724,2,0,0,1100,500097,3023,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,504240
1724,2,0,0,1100,500097,3023,0,1,17,66,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,83,65,506522
1724,2,0,0,1100,500097,3023,0,1,18,3725,62,58,60,58,60,58,57,57,57,57,57,58,57,59,58,58,58,57,57,57,58,59,57,57,57,57,58,57,57,58,57,57,57,57,58,57,57,57,57,57,58,57,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,56,56,56,56,56,55,54,0,0,0,0,0,3743,65,630143
1724,2,0,0,1100,500097,3023,0,1,19,1190,30,23,21,23,19,18,19,20,19,18,18,18,19,19,18,18,19,18,19,18,20,18,19,18,18,19,18,18,19,19,19,18,20,18,18,18,19,18,18,18,18,19,18,19,19,18,19,19,19,18,18,17,17,17,18,17,18,17,16,16,14,14,14,14,13,0,0,0,0,0,1209,65,542982
1724,2,0,0,1100,500097,3023,0,1,20,190,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,210,65,510654
1724,2,0,0,1100,500097,3023,0,1,21,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,85,64,506453
1724,2,0,0,1100,500097,3023,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,504246
1724,2,0,0,1100,500097,3023,0,1,23,764,20,14,18,14,16,14,15,14,17,13,13,14,12,12,13,12,13,12,13,12,12,12,14,11,11,11,12,11,12,10,11,12,11,11,10,11,10,11,11,11,10,11,10,11,10,11,10,11,11,10,11,10,11,10,11,10,11,11,11,11,11,10,10,9,6,0,0,0,0,0,787,65,528261
1724,2,0,0,1100,500097,3023,0,1,24,4122,81,64,64,65,63,64,64,64,65,66,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,59,0,0,0,0,0,4146,65,642995
1724,2,0,0,1100,500097,3023,0,1,25,5919,98,92,92,93,95,93,94,93,91,92,92,91,91,91,91,91,92,91,91,91,90,90,90,91,90,90,91,90,90,95,90,90,90,90,90,91,90,90,90,91,90,90,90,90,90,90,90,90,91,94,94,94,94,94,94,94,95,94,93,92,93,86,84,82,77,0,0,0,0,0,5944,65,704444
1724,2,0,0,1100,500097,3023,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,504250
1724,2,0,0,1100,500097,3023,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,504251
1724,2,0,0,1100,500097,3023,0,1,28,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,158,65,508737
1724,2,0,0,1100,500097,3023,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,504253
1724,2,0,0,1100,500097,3023,0,1,30,17,5,1,1,1,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,11,504366
1724,2,0,0,1100,500097,3023,0,1,31,55,4,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,20,504873
7882,2,0,0,1100,500097,3023,0,2,1,257,9,10,8,7,9,8,7,8,7,7,8,7,7,8,7,7,8,7,8,7,7,7,7,7,7,7,7,8,7,9,7,6,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,35,508943
7882,2,0,0,1100,500097,3023,0,2,2,6,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,504272
7882,2,0,0,1100,500097,3023,0,2,3,550,22,21,17,17,17,16,16,16,18,16,15,15,17,15,15,16,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,16,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,35,514262
7882,2,0,0,1100,500097,3023,0,2,4,908,28,38,26,26,25,27,25,26,25,26,25,25,25,25,29,25,25,27,25,25,25,27,28,25,26,25,25,25,26,24,24,24,25,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,35,521193
7882,2,0,0,1100,500097,3023,0,2,5,2529,79,79,77,79,78,71,72,73,74,74,72,73,74,73,75,74,72,74,73,73,73,72,72,69,72,69,70,68,71,68,68,68,72,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,35,551240
7882,2,0,0,1100,500097,3023,0,2,6,3573,109,105,105,107,105,106,106,107,106,106,103,105,104,102,102,105,101,102,101,102,102,101,101,101,101,101,102,101,101,100,98,97,95,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,35,570931
7882,2,0,0,1100,500097,3023,0,2,7,36,2,2,1,3,1,1,1,1,2,1,2,1,1,3,1,1,1,2,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,25,504736
7882,2,0,0,1100,500097,3023,0,2,8,651,21,20,23,19,19,21,19,19,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,18,18,18,19,19,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,35,516421
7882,2,0,0,1100,500097,3023,0,2,9,2101,76,61,61,60,61,61,63,60,60,60,60,61,60,60,60,60,60,60,59,59,59,59,59,59,60,58,59,58,58,58,59,59,60,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2110,35,543582
7882,2,0,0,1100,500097,3023,0,2,10,1294,40,37,37,37,38,37,38,37,38,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,38,37,37,38,37,36,35,35,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,35,528622
7882,2,0,0,1100,500097,3023,0,2,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,504247
7882,2,0,0,1100,500097,3023,0,2,12,519,16,17,20,17,16,15,14,14,16,15,14,16,15,16,15,14,15,14,14,14,14,15,14,14,14,15,14,14,15,14,14,14,15,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,35,513830
1725,2,0,0,1100,500097,3024,1,1,1,3616,62,67,59,63,77,56,69,67,60,53,60,63,56,53,64,53,53,62,54,54,63,55,52,59,52,51,60,52,52,61,58,51,58,51,50,58,56,50,58,55,51,60,50,51,58,50,50,58,50,51,58,50,50,56,50,49,58,50,49,56,50,51,57,48,48,0,0,0,0,0,3617,65,622922
1725,2,0,0,1100,500097,3024,1,1,2,67,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,69,65,506528
1725,2,0,0,1100,500097,3024,1,1,3,2134,38,34,35,34,33,33,33,33,33,32,33,33,34,32,33,33,33,33,33,32,33,33,33,32,33,33,33,34,33,32,33,33,33,33,33,33,34,35,33,33,33,33,34,34,34,34,34,34,34,34,34,32,33,33,32,32,31,30,30,31,30,30,30,30,29,0,0,0,0,0,2137,65,575951
1725,2,0,0,1100,500097,3024,1,1,4,128,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,132,63,508455
1725,2,0,0,1100,500097,3024,1,1,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,504244
1725,2,0,0,1100,500097,3024,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,504232
1725,2,0,0,1100,500097,3024,1,1,7,1127,26,20,19,18,19,18,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,0,0,0,0,1134,65,542005
1725,2,0,0,1100,500097,3024,1,1,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,504241
1725,2,0,0,1100,500097,3024,1,1,9,1515,24,23,24,23,24,24,25,26,23,25,23,23,24,23,24,23,24,23,23,23,23,24,23,24,23,24,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,24,23,23,24,23,24,23,24,23,23,23,24,23,23,23,23,23,23,23,23,22,21,22,0,0,0,0,0,1524,65,555398
1725,2,0,0,1100,500097,3024,1,1,10,134,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,144,65,508741
1725,2,0,0,1100,500097,3024,1,1,11,66,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,77,65,506514
1725,2,0,0,1100,500097,3024,1,1,12,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,504280
1725,2,0,0,1100,500097,3024,1,1,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,504248
1725,2,0,0,1100,500097,3024,1,1,14,504,15,12,11,10,9,9,10,10,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,8,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,518,65,519007
1725,2,0,0,1100,500097,3024,1,1,15,45,2,5,0,2,0,1,0,3,1,1,1,1,0,0,4,0,1,1,1,0,1,0,0,1,1,2,1,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,60,65,505366
1725,2,0,0,1100,500097,3024,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,504242
1725,2,0,0,1100,500097,3024,1,1,17,67,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,84,65,506522
1725,2,0,0,1100,500097,3024,1,1,18,2932,47,47,49,46,46,46,46,47,46,46,46,46,47,46,46,47,46,46,46,46,46,46,46,46,47,46,47,47,46,46,46,46,46,47,47,46,46,46,47,46,44,44,44,44,44,44,44,44,45,44,44,44,44,44,43,43,43,43,43,43,43,41,41,39,39,0,0,0,0,0,2950,65,602121
1725,2,0,0,1100,500097,3024,1,1,19,1247,27,23,22,23,20,20,20,21,20,20,20,21,19,19,19,20,19,19,19,19,19,19,19,19,19,20,19,20,19,20,20,19,20,19,19,19,19,20,19,19,18,19,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,0,0,0,0,0,1266,65,545318
1725,2,0,0,1100,500097,3024,1,1,20,174,7,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,194,65,509499
1725,2,0,0,1100,500097,3024,1,1,21,131,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,152,64,508608
1725,2,0,0,1100,500097,3024,1,1,22,128,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,150,65,508641
1725,2,0,0,1100,500097,3024,1,1,23,721,22,18,16,14,17,13,12,13,13,12,12,13,13,11,14,11,12,13,12,11,11,11,13,13,11,10,10,10,10,10,10,10,11,10,10,10,10,10,11,10,10,11,11,10,10,10,10,11,10,10,10,9,9,10,9,9,9,9,9,9,9,9,9,9,7,0,0,0,0,0,744,65,526537
1725,2,0,0,1100,500097,3024,1,1,24,3283,64,52,51,59,52,51,51,51,51,51,51,53,52,51,51,51,51,52,52,51,51,51,51,51,51,50,51,50,50,51,54,51,50,50,50,50,50,50,51,50,49,49,49,49,49,51,49,49,50,49,50,50,50,50,49,49,50,51,49,49,49,47,46,46,44,0,0,0,0,0,3307,65,613920
1725,2,0,0,1100,500097,3024,1,1,25,5502,90,88,89,89,86,87,89,92,86,89,86,89,86,87,85,87,85,85,85,87,87,86,85,87,86,88,86,88,88,88,88,86,86,86,84,85,85,85,84,85,85,86,85,85,85,83,84,82,82,81,81,81,79,80,80,84,81,81,80,79,80,79,77,77,75,0,0,0,0,0,5527,65,687748
1725,2,0,0,1100,500097,3024,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,504252
1725,2,0,0,1100,500097,3024,1,1,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,504262
1725,2,0,0,1100,500097,3024,1,1,28,65,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,93,64,506464
1725,2,0,0,1100,500097,3024,1,1,29,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,504287
1725,2,0,0,1100,500097,3024,1,1,30,16,5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,11,504355
1725,2,0,0,1100,500097,3024,1,1,31,51,8,5,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,20,504769
7883,2,0,0,1100,500097,3024,1,2,1,273,12,10,10,9,9,13,8,8,8,8,7,7,7,7,7,7,7,7,8,7,7,7,7,8,7,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,35,509125
7883,2,0,0,1100,500097,3024,1,2,2,84,3,3,5,5,2,3,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,35,505729
7883,2,0,0,1100,500097,3024,1,2,3,581,28,28,20,23,19,18,19,17,20,15,17,16,17,16,16,17,15,15,17,16,15,17,15,15,15,14,14,14,14,13,13,14,16,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,35,514259
7883,2,0,0,1100,500097,3024,1,2,4,777,29,27,27,22,26,21,21,23,22,21,21,23,21,21,24,21,23,21,21,21,21,24,21,21,21,22,21,21,21,22,22,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,35,518621
7883,2,0,0,1100,500097,3024,1,2,5,3085,95,101,99,95,96,93,92,94,93,91,86,87,89,89,97,87,84,85,87,87,84,88,85,87,87,84,86,84,89,84,82,82,88,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090,35,561148
7883,2,0,0,1100,500097,3024,1,2,6,3049,105,92,91,92,88,89,88,89,89,90,89,91,92,89,88,96,92,88,88,86,87,85,83,86,83,85,83,83,83,81,83,80,79,81,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,35,560635
7883,2,0,0,1100,500097,3024,1,2,7,53,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,25,504993
7883,2,0,0,1100,500097,3024,1,2,8,946,29,32,29,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,35,521970
7883,2,0,0,1100,500097,3024,1,2,9,2102,66,65,64,63,63,63,63,60,60,60,60,62,61,64,60,61,62,61,64,60,60,60,62,61,60,59,58,58,57,56,56,55,55,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2111,35,543194
7883,2,0,0,1100,500097,3024,1,2,10,1127,39,36,36,36,35,32,33,35,36,32,37,32,31,35,32,32,31,31,31,30,33,30,32,30,31,32,30,30,30,31,30,30,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,35,524915
7883,2,0,0,1100,500097,3024,1,2,11,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,504253
7883,2,0,0,1100,500097,3024,1,2,12,528,22,20,26,27,20,20,16,16,19,16,16,19,18,16,15,15,15,13,13,13,13,13,13,12,12,11,11,12,11,12,11,11,11,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,35,512953
1726,2,0,0,1100,500097,3025,2,1,1,2841,49,47,46,46,49,44,46,48,44,45,51,44,44,45,49,44,44,45,47,46,45,44,45,47,44,44,43,43,43,45,44,43,44,43,43,43,45,43,44,46,44,44,43,42,42,42,42,43,42,42,43,43,42,41,41,41,42,41,41,40,39,39,39,40,39,0,0,0,0,0,2842,65,598333
